allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
nautilus,support,Syndra,mid,70,52.7,51.1,1.6,0.8,1337,2,8,mid_frontline_aoe
nautilus,support,viktor,mid,68,51.1,49.7,1.4,0.8,1787,2,8,mid_frontline_aoe
nautilus,support,Akali,mid,61,50.7,50.5,0.2,0.1,1145,2,8,burst_window
nautilus,support,Zed,mid,54,48.6,49.4,-0.8,-0.4,1145,2,8,burst_window
nautilus,support,jinx,adc,74,53.9,52.1,1.8,1.1,1686,2,8,adc_frontline_follow
nautilus,support,Samira,adc,66,52.8,51.1,1.7,1.2,2824,1,0,adc_frontline_follow
nautilus,support,Jhin,adc,66,50.2,49.3,0.9,0.6,2291,2,8,adc_aoe_wombo
nautilus,support,caitlyn,adc,55,48.9,49.5,-0.6,-0.4,2173,2,8,adc_frontline_follow
nautilus,support,Senna,adc,53,51.3,52.7,-1.4,-0.9,2255,2,8,adc_frontline_follow
Pyke,support,Garen,top,65,53.3,52,1.3,0.6,977,2,8,top_frontline_balance
Pyke,support,Sion,top,61,52.4,49.1,3.3,1.2,645,1,0,top_frontline_balance
Pyke,support,Aatrox,top,55,50.1,50.2,-0.1,0,760,2,8,top_side_pressure
Pyke,support,Gangplank,top,53,50.6,51.4,-0.8,-0.3,640,2,8,top_side_pressure
Pyke,support,Jax,top,51,49.2,49.9,-0.7,-0.3,669,2,8,top_side_pressure
Pyke,support,Graves,jungle,68,50.7,49.2,1.5,0.8,1204,2,8,jungle_dive_follow
Pyke,support,Viego,jungle,61,50.1,49.7,0.4,0.2,1088,2,8,jungle_dive_follow
Pyke,support,Nocturne,jungle,59,51.8,51.2,0.6,0.2,792,2,8,jungle_dive_follow
Pyke,support,Sylas,jungle,59,50.1,50.4,-0.3,-0.1,1096,2,8,jungle_dive_follow
Pyke,support,jarvanIV,jungle,54,49.9,50.2,-0.3,-0.1,754,2,8,jungle_dive_follow
Pyke,support,Sylas,mid,67,52.4,51.4,1,0.5,1085,2,8,burst_window
Pyke,support,Syndra,mid,66,53.1,51.1,2,0.8,793,2,8,mid_frontline_aoe
Pyke,support,viktor,mid,66,51,49.7,1.3,0.6,1112,2,8,mid_frontline_aoe
Pyke,support,Hwei,mid,56,51.1,51.1,0,0,652,2,8,mid_frontline_aoe
Pyke,support,Akali,mid,53,49.9,50.5,-0.6,-0.2,766,2,8,burst_window
Pyke,support,Tristana,adc,71,52.5,50.8,1.7,0.9,1239,2,8,adc_frontline_follow
Pyke,support,jinx,adc,68,54.1,52.1,2,0.9,978,2,8,adc_frontline_follow
Pyke,support,Draven,adc,63,51.8,50.5,1.3,0.6,946,2,8,adc_frontline_follow
Pyke,support,ashe,adc,61,51.9,51.1,0.8,0.4,999,2,8,adc_frontline_follow
Pyke,support,Aphelios,adc,60,51.2,48.5,2.7,1.2,905,1,0,adc_frontline_follow
lulu,support,Yone,top,65,51,50,1,0.5,1064,2,8,top_side_pressure
lulu,support,Jax,top,57,50.2,49.9,0.3,0.1,956,2,8,top_side_pressure
lulu,support,Garen,top,55,50.9,52,-1.1,-0.6,1261,2,8,top_frontline_balance
lulu,support,Aatrox,top,53,48.9,50.2,-1.3,-0.6,1007,2,8,top_side_pressure
lulu,support,malphite,top,51,51.3,51.7,-0.4,-0.2,1150,1,0,top_frontline_balance
lulu,support,MasterYi,jungle,78,54.4,51.1,3.3,1.5,1034,2,8,jungle_dive_follow
lulu,support,Nocturne,jungle,70,52.9,51.2,1.7,0.8,1047,2,8,jungle_dive_follow
lulu,support,Sylas,jungle,65,51.1,50.4,0.7,0.4,1531,2,8,jungle_dive_follow
lulu,support,jarvanIV,jungle,63,50.8,50.2,0.6,0.3,1050,2,8,jungle_dive_follow
lulu,support,MonkeyKing,jungle,61,54.6,52.5,2.1,0.9,863,1,0,jungle_dive_follow
lulu,support,Katarina,mid,74,54.2,52.1,2.1,1,1129,2,8,burst_window
lulu,support,Locke,mid,64,47.8,45.1,2.7,1.6,1875,1,0,burst_window
lulu,support,Akali,mid,61,50.8,50.5,0.3,0.1,1083,2,8,burst_window
lulu,support,ahri,mid,58,50.5,50.9,-0.4,-0.2,1453,2,8,burst_window
lulu,support,Syndra,mid,56,50.2,51.1,-0.9,-0.4,1114,2,8,mid_frontline_aoe
lulu,support,Tristana,adc,83,54.4,50.8,3.6,2,1435,2,8,adc_frontline_follow
lulu,support,KogMaw,adc,77,54.6,52.1,2.5,1.4,1455,2,7,adc_aoe_wombo
lulu,support,Zeri,adc,66,51.3,50.4,0.9,0.5,1450,2,8,adc_frontline_follow
lulu,support,Twitch,adc,61,51.4,50.2,1.2,0.8,2752,1,0,adc_frontline_follow
lulu,support,jinx,adc,55,51.2,52.1,-0.9,-0.7,4811,2,8,adc_frontline_follow
Janna,support,Yone,top,67,55.3,50,5.3,1.3,389,2,8,top_side_pressure
Janna,support,Aatrox,top,63,54.5,50.2,4.3,1,374,2,8,top_side_pressure
Janna,support,Gangplank,top,59,54.2,51.4,2.8,0.6,321,2,8,top_side_pressure
Janna,support,Jax,top,53,51.3,49.9,1.4,0.3,396,2,8,top_side_pressure
Janna,support,Garen,top,51,50.5,52,-1.5,-0.5,523,2,8,top_frontline_balance
Janna,support,Graves,jungle,75,54.2,49.2,5,1.6,590,2,8,jungle_dive_follow
Janna,support,Sylas,jungle,74,55.1,50.4,4.7,1.4,523,2,8,jungle_dive_follow
Janna,support,jarvanIV,jungle,68,55.8,50.2,5.6,1.4,407,2,8,jungle_dive_follow
Janna,support,Naafiri,jungle,56,52.3,50.5,1.8,0.5,405,2,8,jungle_dive_follow
Janna,support,Kayn,jungle,55,51.8,50.3,1.5,0.4,461,2,8,jungle_dive_follow
Janna,support,ahri,mid,71,54.2,50.9,3.3,1.2,655,2,8,burst_window
Janna,support,Sylas,mid,71,54.9,51.4,3.5,1.1,526,2,8,burst_window
Janna,support,Katarina,mid,65,55.6,52.1,3.5,1,484,2,8,burst_window
Janna,support,Vladimir,mid,62,54.9,51.6,3.3,0.8,379,2,8,mid_frontline_aoe
Janna,support,Akali,mid,58,52.9,50.5,2.4,0.6,359,2,8,burst_window
Janna,support,jinx,adc,65,53.5,52.1,1.4,0.6,833,2,8,adc_frontline_follow
Janna,support,Jhin,adc,64,51.1,49.3,1.8,0.8,979,2,8,adc_aoe_wombo
Janna,support,ashe,adc,63,52.5,51.1,1.4,0.5,648,2,8,adc_frontline_follow
Janna,support,Senna,adc,62,53.7,52.7,1,0.3,616,2,8,adc_frontline_follow
Janna,support,ezreal,adc,60,50.8,47.8,3,1.3,977,1,0,adc_aoe_wombo
Sona,support,Garen,top,71,57.6,52,5.6,1.4,408,2,8,top_frontline_balance
Sona,support,Sion,top,56,55.6,49.1,6.5,1,223,1,0,top_frontline_balance
Sona,support,darius,top,56,54.4,49.3,5.1,1.1,327,1,0,top_frontline_balance
Sona,support,Jax,top,50,50.2,49.9,0.3,0.1,247,2,8,top_side_pressure
Sona,support,shen,top,49,51.6,52.2,-0.6,-0.1,219,2,8,top_frontline_balance
Sona,support,Kayn,jungle,67,56.3,50.3,6,1.2,311,2,8,jungle_dive_follow
Sona,support,Viego,jungle,64,54.1,49.7,4.4,1.1,412,2,8,jungle_dive_follow
Sona,support,Graves,jungle,62,53,49.2,3.8,1.1,466,2,8,jungle_dive_follow
Sona,support,MonkeyKing,jungle,52,55.5,52.5,3,0.5,256,1,0,jungle_dive_follow
Sona,support,Talon,jungle,49,50.7,50.7,0,0,274,2,8,jungle_dive_follow
Sona,support,viktor,mid,76,58.3,49.7,8.6,1.9,350,2,8,mid_frontline_aoe
Sona,support,Sylas,mid,65,55.6,51.4,4.2,1,363,2,8,burst_window
Sona,support,Locke,mid,59,49.3,45.1,4.2,1.4,586,1,0,burst_window
Sona,support,Akali,mid,57,53.4,50.5,2.9,0.5,264,2,8,burst_window
Sona,support,Zed,mid,55,51.8,49.4,2.4,0.5,330,2,8,burst_window
Sona,support,jinx,adc,70,55.3,52.1,3.2,1,539,2,8,adc_frontline_follow
Sona,support,ashe,adc,61,54.1,51.1,3,0.8,434,2,8,adc_frontline_follow
Sona,support,Jhin,adc,59,50.6,49.3,1.3,0.4,593,2,8,adc_aoe_wombo
Sona,support,Smolder,adc,56,52.4,50.1,2.3,0.5,376,2,8,adc_aoe_wombo
Sona,support,caitlyn,adc,54,49.5,49.5,0,0,578,2,8,adc_frontline_follow
Milio,support,malphite,top,54,52.9,51.7,1.2,0.4,703,1,0,top_frontline_balance
Milio,support,Aatrox,top,54,49.9,50.2,-0.3,-0.1,587,2,8,top_side_pressure
Milio,support,darius,top,54,50.9,49.3,1.6,0.6,749,1,0,top_frontline_balance
Milio,support,Yone,top,53,49.5,50,-0.5,-0.2,644,2,8,top_side_pressure
Milio,support,Jax,top,52,49.3,49.9,-0.6,-0.2,562,2,8,top_side_pressure
Milio,support,Talon,jungle,75,55.7,50.7,5,1.5,530,2,8,jungle_dive_follow
Milio,support,Sylas,jungle,71,53.4,50.4,3,1.3,908,2,8,jungle_dive_follow
Milio,support,Graves,jungle,68,50.9,49.2,1.7,0.8,1016,2,8,jungle_dive_follow
Milio,support,Kayn,jungle,62,51.6,50.3,1.3,0.5,744,2,8,jungle_dive_follow
Milio,support,jarvanIV,jungle,61,51.5,50.2,1.3,0.5,670,2,8,jungle_dive_follow
Milio,support,Akali,mid,68,53.5,50.5,3,1,643,2,8,burst_window
Milio,support,Sylas,mid,63,51.8,51.4,0.4,0.2,1012,2,8,burst_window
Milio,support,Zed,mid,58,50.2,49.4,0.8,0.3,717,2,8,burst_window
Milio,support,ahri,mid,58,51.2,50.9,0.3,0.1,973,2,8,burst_window
Milio,support,Syndra,mid,55,50.8,51.1,-0.3,-0.1,777,2,8,mid_frontline_aoe
Milio,support,Vayne,adc,70,54.4,49.7,4.7,1.9,804,1,0,adc_frontline_follow
Milio,support,ashe,adc,69,52.4,51.1,1.3,0.7,1377,2,8,adc_frontline_follow
Milio,support,Aphelios,adc,69,51.5,48.5,3,1.7,1471,1,0,adc_frontline_follow
Milio,support,Twitch,adc,67,54.1,50.2,3.9,1.6,865,1,0,adc_frontline_follow
Milio,support,Lucian,adc,62,50.4,48.9,1.5,1.1,2990,1,0,adc_frontline_follow
Soraka,support,Gangplank,top,68,54.5,51.4,3.1,0.9,503,2,8,top_side_pressure
Soraka,support,malphite,top,62,54.6,51.7,2.9,1,645,1,0,top_frontline_balance
Soraka,support,darius,top,61,52.9,49.3,3.6,1.2,628,1,0,top_frontline_balance
Soraka,support,Garen,top,60,52.5,52,0.5,0.2,732,2,8,top_frontline_balance
Soraka,support,Aatrox,top,56,50.4,50.2,0.2,0.1,508,2,8,top_side_pressure
Soraka,support,jarvanIV,jungle,74,54.9,50.2,4.7,1.5,543,2,8,jungle_dive_follow
Soraka,support,Viego,jungle,67,52.2,49.7,2.5,1,797,2,8,jungle_dive_follow
Soraka,support,Sylas,jungle,67,53,50.4,2.6,0.9,681,2,8,jungle_dive_follow
Soraka,support,Graves,jungle,66,51.6,49.2,2.4,1,831,2,8,jungle_dive_follow
Soraka,support,Kayn,jungle,64,52.3,50.3,2,0.7,708,2,8,jungle_dive_follow
Soraka,support,ahri,mid,67,53.2,50.9,2.3,0.9,795,2,8,burst_window
Soraka,support,Sylas,mid,65,53.2,51.4,1.8,0.7,744,2,8,burst_window
Soraka,support,Katarina,mid,63,53.2,52.1,1.1,0.4,617,2,8,burst_window
Soraka,support,Zed,mid,62,51.2,49.4,1.8,0.6,572,2,8,burst_window
Soraka,support,Locke,mid,62,48,45.1,2.9,1.4,1144,1,0,burst_window
Soraka,support,caitlyn,adc,77,52.6,49.5,3.1,1.6,1231,2,8,adc_frontline_follow
Soraka,support,ashe,adc,73,54.1,51.1,3,1.4,988,2,8,adc_frontline_follow
Soraka,support,kaisa,adc,67,51.5,48.4,3.1,1.5,1127,1,0,adc_aoe_wombo
Soraka,support,Senna,adc,58,52.6,52.7,-0.1,0,872,2,8,adc_frontline_follow
Soraka,support,jinx,adc,56,51.1,52.1,-1,-0.5,1190,2,8,adc_frontline_follow
Elise,support,Jayce,top,58,59.2,48.8,10.4,0.8,98,1,0,top_side_pressure
Elise,support,Aatrox,top,57,55.1,50.2,4.9,0.3,89,2,8,top_side_pressure
Elise,support,Jax,top,56,54.3,49.9,4.4,0.3,81,2,8,top_side_pressure
Elise,support,Sion,top,55,58.2,49.1,9.1,0.6,79,1,0,top_frontline_balance
Elise,support,KSante,top,52,55.3,46.9,8.4,0.6,85,1,0,top_frontline_balance
Elise,support,Sylas,jungle,79,65.7,50.4,15.3,1.3,108,2,8,jungle_dive_follow
Elise,support,Naafiri,jungle,60,56.1,50.5,5.6,0.5,107,2,8,jungle_dive_follow
Elise,support,Graves,jungle,58,53.7,49.2,4.5,0.6,175,2,8,jungle_dive_follow
Elise,support,Viego,jungle,50,50.8,49.7,1.1,0.1,128,2,8,jungle_dive_follow
Elise,support,leeSin,jungle,48,52.9,49.7,3.2,0.5,221,1,0,jungle_dive_follow
Elise,support,TwistedFate,mid,60,61.5,50.8,10.7,0.7,78,1,0,mid_frontline_aoe
Elise,support,Akali,mid,56,54.7,50.5,4.2,0.3,86,2,8,burst_window
Elise,support,ahri,mid,56,54.5,50.9,3.6,0.3,123,2,8,burst_window
Elise,support,Sylas,mid,54,53.3,51.4,1.9,0.2,135,2,8,burst_window
Elise,support,Katarina,mid,52,52.9,52.1,0.8,0.1,102,2,8,burst_window
Elise,support,ashe,adc,72,62.2,51.1,11.1,1,119,2,8,adc_frontline_follow
Elise,support,Jhin,adc,70,56.5,49.3,7.2,1.5,308,2,8,adc_aoe_wombo
Elise,support,jinx,adc,58,56.4,52.1,4.3,0.3,101,2,8,adc_frontline_follow
Elise,support,Tristana,adc,56,54.1,50.8,3.3,0.3,133,2,8,adc_frontline_follow
Elise,support,Senna,adc,53,53.2,52.7,0.5,0.1,141,2,8,adc_frontline_follow
TahmKench,support,Jax,top,65,55.9,49.9,6,1,236,2,8,top_side_pressure
TahmKench,support,Aatrox,top,64,55.6,50.2,5.4,1,268,2,8,top_side_pressure
TahmKench,support,Gangplank,top,56,53.5,51.4,2.1,0.4,284,2,8,top_side_pressure
TahmKench,support,Sett,top,56,55.9,51,4.9,0.9,263,1,0,top_frontline_balance
TahmKench,support,Garen,top,47,50.9,52,-1.1,-0.3,401,2,8,top_frontline_balance
TahmKench,support,Talon,jungle,64,56.2,50.7,5.5,0.9,249,2,8,jungle_dive_follow
TahmKench,support,jarvanIV,jungle,62,54.8,50.2,4.6,0.8,252,2,8,jungle_dive_follow
TahmKench,support,Sylas,jungle,60,53.6,50.4,3.2,0.8,405,2,8,jungle_dive_follow
TahmKench,support,leeSin,jungle,58,52.7,49.7,3,0.9,543,1,0,jungle_dive_follow
TahmKench,support,Graves,jungle,57,50,49.2,0.8,0.2,534,2,8,jungle_dive_follow
TahmKench,support,Zed,mid,64,54.2,49.4,4.8,1.1,343,2,8,burst_window
TahmKench,support,ahri,mid,63,54.5,50.9,3.6,1,435,2,8,burst_window
TahmKench,support,Sylas,mid,63,55.1,51.4,3.7,0.9,385,2,8,burst_window
TahmKench,support,Katarina,mid,54,53,52.1,0.9,0.2,338,2,8,burst_window
TahmKench,support,viktor,mid,52,50.7,49.7,1,0.3,414,2,8,mid_frontline_aoe
TahmKench,support,Senna,adc,80,55.7,52.7,3,1.5,1208,2,8,adc_frontline_follow
TahmKench,support,Jhin,adc,62,51,49.3,1.7,0.6,621,2,8,adc_aoe_wombo
TahmKench,support,jinx,adc,60,52.8,52.1,0.7,0.2,635,2,8,adc_frontline_follow
TahmKench,support,ashe,adc,60,54,51.1,2.9,0.7,415,2,8,adc_frontline_follow
TahmKench,support,caitlyn,adc,57,50,49.5,0.5,0.2,604,2,8,adc_frontline_follow
lux,support,Aatrox,top,69,53,50.2,2.8,1.1,730,2,8,top_side_pressure
lux,support,Garen,top,68,54.2,52,2.2,0.9,906,2,8,top_frontline_balance
lux,support,malphite,top,53,52.4,51.7,0.7,0.3,719,1,0,top_frontline_balance
lux,support,Jax,top,51,49.1,49.9,-0.8,-0.3,636,2,8,top_side_pressure
lux,support,Gangplank,top,48,49.3,51.4,-2.1,-0.7,602,2,8,top_side_pressure
lux,support,Naafiri,jungle,67,52.6,50.5,2.1,0.9,832,2,8,jungle_dive_follow
lux,support,Sylas,jungle,63,51.9,50.4,1.5,0.6,770,2,8,jungle_dive_follow
lux,support,leeSin,jungle,59,50.9,49.7,1.2,0.7,1553,1,0,jungle_dive_follow
lux,support,Viego,jungle,56,49.9,49.7,0.2,0.1,974,2,8,jungle_dive_follow
lux,support,Nocturne,jungle,54,50.7,51.2,-0.5,-0.2,751,2,8,jungle_dive_follow
lux,support,viktor,mid,60,50.7,49.7,1,0.4,889,2,8,mid_frontline_aoe
lux,support,Sylas,mid,58,50.8,51.4,-0.6,-0.3,1005,2,8,burst_window
lux,support,Katarina,mid,54,51.2,52.1,-0.9,-0.3,676,2,8,burst_window
lux,support,ahri,mid,53,50.1,50.9,-0.8,-0.3,876,2,8,burst_window
lux,support,Akali,mid,51,49.4,50.5,-1.1,-0.4,638,2,8,burst_window
lux,support,Senna,adc,68,53.8,52.7,1.1,0.5,1036,2,8,adc_frontline_follow
lux,support,caitlyn,adc,67,50.4,49.5,0.9,0.7,5290,2,8,adc_frontline_follow
lux,support,kaisa,adc,64,51.1,48.4,2.7,1.3,1055,1,0,adc_aoe_wombo
lux,support,ezreal,adc,54,48.4,47.8,0.6,0.4,2122,1,0,adc_aoe_wombo
lux,support,Jhin,adc,49,47.9,49.3,-1.4,-0.9,2065,2,8,adc_aoe_wombo
Alistar,support,Gangplank,top,67,55.9,51.4,4.5,1.2,444,2,8,top_side_pressure
Alistar,support,Jayce,top,64,55.6,48.8,6.8,1.8,444,1,0,top_side_pressure
Alistar,support,Jax,top,57,52.3,49.9,2.4,0.6,386,2,8,top_side_pressure
Alistar,support,Garen,top,57,53.3,52,1.3,0.4,497,2,8,top_frontline_balance
Alistar,support,Irelia,top,55,52.1,50.3,1.8,0.4,336,2,8,top_side_pressure
Alistar,support,Khazix,jungle,66,57,49.3,7.7,1.9,395,1,0,jungle_dive_follow
Alistar,support,Naafiri,jungle,63,52.5,50.5,2,0.6,539,2,8,jungle_dive_follow
Alistar,support,Nocturne,jungle,63,54.8,51.2,3.6,0.9,414,2,8,jungle_dive_follow
Alistar,support,Kayn,jungle,56,51.9,50.3,1.6,0.5,476,2,8,jungle_dive_follow
Alistar,support,leeSin,jungle,52,50.7,49.7,1,0.4,970,1,0,jungle_dive_follow
Alistar,support,Sylas,mid,69,54.3,51.4,2.9,1,604,2,8,burst_window
Alistar,support,ahri,mid,66,53.3,50.9,2.4,0.8,613,2,8,burst_window
Alistar,support,yasuo,mid,64,53.1,49.1,4,1.5,691,1,0,burst_window
Alistar,support,Syndra,mid,63,52.6,51.1,1.5,0.5,557,2,8,mid_frontline_aoe
Alistar,support,Zed,mid,58,52.1,49.4,2.7,0.7,445,2,8,burst_window
Alistar,support,Senna,adc,72,54.5,52.7,1.8,0.8,1069,2,8,adc_frontline_follow
Alistar,support,Tristana,adc,67,53.5,50.8,2.7,0.9,647,2,8,adc_frontline_follow
Alistar,support,jinx,adc,61,52.9,52.1,0.8,0.3,746,2,8,adc_frontline_follow
Alistar,support,kaisa,adc,55,49.2,48.4,0.8,0.5,1583,1,0,adc_aoe_wombo
Alistar,support,Jhin,adc,46,47.8,49.3,-1.5,-0.7,987,2,8,adc_aoe_wombo
amumu,support,Yone,top,66,60.6,50,10.6,0.6,71,2,8,top_side_pressure
amumu,support,Jax,top,65,60.7,49.9,10.8,0.5,56,2,8,top_side_pressure
amumu,support,Renekton,top,64,65.3,50.2,15.1,0.6,49,1,0,top_frontline_balance
amumu,support,darius,top,62,63.3,49.3,14,0.7,60,1,0,top_frontline_balance
amumu,support,Gangplank,top,59,56.5,51.4,5.1,0.3,62,2,8,top_side_pressure
amumu,support,Kayn,jungle,58,56.2,50.3,5.9,0.3,73,2,8,jungle_dive_follow
amumu,support,Nocturne,jungle,56,55.4,51.2,4.2,0.2,56,2,8,jungle_dive_follow
amumu,support,Sylas,jungle,54,53.1,50.4,2.7,0.2,81,2,8,jungle_dive_follow
amumu,support,Viego,jungle,53,52.9,49.7,3.2,0.2,85,2,8,jungle_dive_follow
amumu,support,MasterYi,jungle,49,50.9,51.1,-0.2,0,57,2,8,jungle_dive_follow
amumu,support,yasuo,mid,65,65,49.1,15.9,0.8,60,1,0,burst_window
amumu,support,viktor,mid,65,59.5,49.7,9.8,0.6,79,2,8,mid_frontline_aoe
amumu,support,Akali,mid,61,58,50.5,7.5,0.4,69,2,8,burst_window
amumu,support,Yone,mid,54,58.3,48.8,9.5,0.5,60,1,0,burst_window
amumu,support,Katarina,mid,51,52.6,52.1,0.5,0,76,2,8,burst_window
amumu,support,caitlyn,adc,59,55.1,49.5,5.6,0.5,107,2,8,adc_frontline_follow
amumu,support,missFortune,adc,57,58.1,50.2,7.9,0.8,129,1,0,adc_aoe_wombo
amumu,support,Samira,adc,56,58.9,51.1,7.8,0.6,107,1,0,adc_frontline_follow
amumu,support,ezreal,adc,52,54.8,47.8,7,0.7,135,1,0,adc_aoe_wombo
amumu,support,Jhin,adc,50,50.5,49.3,1.2,0.1,99,2,8,adc_aoe_wombo
Velkoz,support,Aatrox,top,63,53.9,50.2,3.7,1,427,2,8,top_side_pressure
Velkoz,support,Renekton,top,57,54.9,50.2,4.7,1.1,359,1,0,top_frontline_balance
Velkoz,support,Garen,top,52,50.8,52,-1.2,-0.4,591,2,8,top_frontline_balance
Velkoz,support,darius,top,51,50.6,49.3,1.3,0.4,532,1,0,top_frontline_balance
Velkoz,support,Yone,top,46,49.2,50,-0.8,-0.2,453,2,8,top_side_pressure
Velkoz,support,Sylas,jungle,63,53.9,50.4,3.5,1,460,2,8,jungle_dive_follow
Velkoz,support,Viego,jungle,62,51.4,49.7,1.7,0.6,660,2,8,jungle_dive_follow
Velkoz,support,Graves,jungle,60,50.6,49.2,1.4,0.5,745,2,8,jungle_dive_follow
Velkoz,support,Naafiri,jungle,59,52.9,50.5,2.4,0.7,497,2,8,jungle_dive_follow
Velkoz,support,jarvanIV,jungle,56,52.1,50.2,1.9,0.5,476,2,8,jungle_dive_follow
Velkoz,support,Sylas,mid,68,54.2,51.4,2.8,0.9,528,2,8,burst_window
Velkoz,support,Katarina,mid,61,54.7,52.1,2.6,0.7,477,2,8,burst_window
Velkoz,support,Zed,mid,59,50.6,49.4,1.2,0.4,585,2,8,burst_window
Velkoz,support,Locke,mid,53,47.6,45.1,2.5,1,807,1,0,burst_window
Velkoz,support,ahri,mid,51,49.7,50.9,-1.2,-0.4,576,2,8,burst_window
Velkoz,support,Jhin,adc,74,51.6,49.3,2.3,1.4,1758,2,8,adc_aoe_wombo
Velkoz,support,kaisa,adc,69,53.5,48.4,5.1,2,775,1,0,adc_aoe_wombo
Velkoz,support,caitlyn,adc,65,50.6,49.5,1.1,0.5,1167,2,8,adc_frontline_follow
Velkoz,support,ashe,adc,63,52.4,51.1,1.3,0.5,664,2,8,adc_frontline_follow
Velkoz,support,Senna,adc,62,53.4,52.7,0.7,0.3,753,2,8,adc_frontline_follow
nami,support,Garen,top,56,51,52,-1,-0.5,1144,2,8,top_frontline_balance
nami,support,malphite,top,53,52.3,51.7,0.6,0.3,960,1,0,top_frontline_balance
nami,support,Renekton,top,52,51.4,50.2,1.2,0.4,702,1,0,top_frontline_balance
nami,support,Aatrox,top,50,49,50.2,-1.2,-0.5,785,2,8,top_side_pressure
nami,support,Sion,top,48,49.6,49.1,0.5,0.2,657,1,0,top_frontline_balance
nami,support,Kayn,jungle,73,52.8,50.3,2.5,1.1,1019,2,8,jungle_dive_follow
nami,support,Sylas,jungle,72,52.6,50.4,2.2,1.1,1136,2,8,jungle_dive_follow
nami,support,Graves,jungle,71,51.3,49.2,2.1,1.1,1318,2,8,jungle_dive_follow
nami,support,MasterYi,jungle,61,52.1,51.1,1,0.4,824,2,8,jungle_dive_follow
nami,support,Naafiri,jungle,59,51.2,50.5,0.7,0.3,871,2,8,jungle_dive_follow
nami,support,Sylas,mid,78,54.4,51.4,3,1.5,1173,2,8,burst_window
nami,support,Katarina,mid,55,50.7,52.1,-1.4,-0.6,1006,2,8,burst_window
nami,support,Zed,mid,55,49.3,49.4,-0.1,0,937,2,8,burst_window
nami,support,yasuo,mid,53,49.5,49.1,0.4,0.2,1067,1,0,burst_window
nami,support,viktor,mid,53,49.2,49.7,-0.5,-0.2,992,2,8,mid_frontline_aoe
nami,support,Smolder,adc,78,53.5,50.1,3.4,1.6,1035,2,8,adc_aoe_wombo
nami,support,Jhin,adc,65,50.3,49.3,1,0.6,1500,2,8,adc_aoe_wombo
nami,support,caitlyn,adc,58,49.3,49.5,-0.2,-0.1,1707,2,8,adc_frontline_follow
nami,support,ezreal,adc,50,48,47.8,0.2,0.1,1582,1,0,adc_aoe_wombo
nami,support,Aphelios,adc,50,48.4,48.5,-0.1,0,1047,1,0,adc_frontline_follow
Rakan,support,Aatrox,top,58,52.7,50.2,2.5,0.7,423,2,8,top_side_pressure
Rakan,support,malphite,top,55,54.9,51.7,3.2,0.9,435,1,0,top_frontline_balance
Rakan,support,Garen,top,53,50.9,52,-1.1,-0.3,523,2,8,top_frontline_balance
Rakan,support,Jayce,top,52,52.4,48.8,3.6,0.9,382,1,0,top_side_pressure
Rakan,support,Gangplank,top,48,50.7,51.4,-0.7,-0.2,359,2,8,top_side_pressure
Rakan,support,Naafiri,jungle,59,53.2,50.5,2.7,0.7,438,2,8,jungle_dive_follow
Rakan,support,jarvanIV,jungle,59,53,50.2,2.8,0.7,404,2,8,jungle_dive_follow
Rakan,support,Talon,jungle,55,52.4,50.7,1.7,0.4,370,2,8,jungle_dive_follow
Rakan,support,Nocturne,jungle,54,52.3,51.2,1.1,0.3,480,2,8,jungle_dive_follow
Rakan,support,Graves,jungle,52,48.6,49.2,-0.6,-0.2,650,2,8,jungle_dive_follow
Rakan,support,viktor,mid,73,54.1,49.7,4.4,1.4,540,2,8,mid_frontline_aoe
Rakan,support,Syndra,mid,58,53.2,51.1,2.1,0.6,479,2,8,mid_frontline_aoe
Rakan,support,Katarina,mid,58,53.8,52.1,1.7,0.5,463,2,8,burst_window
Rakan,support,yasuo,mid,56,51.8,49.1,2.7,0.8,533,1,0,burst_window
Rakan,support,Akali,mid,55,51.9,50.5,1.4,0.4,416,2,8,burst_window
Rakan,support,Tristana,adc,66,53.5,50.8,2.7,0.8,527,2,8,adc_frontline_follow
Rakan,support,kaisa,adc,59,50,48.4,1.6,0.8,1238,1,0,adc_aoe_wombo
Rakan,support,Xayah,adc,52,50.5,50.6,-0.1,-0.1,2296,1,0,adc_frontline_follow
Rakan,support,Jhin,adc,51,48.6,49.3,-0.7,-0.3,681,2,8,adc_aoe_wombo
Rakan,support,jinx,adc,47,49.6,52.1,-2.5,-0.8,554,2,8,adc_frontline_follow
Poppy,support,Aatrox,top,62,55.2,50.2,5,0.8,223,2,8,top_side_pressure
Poppy,support,Jax,top,57,53.3,49.9,3.4,0.5,212,2,8,top_side_pressure
Poppy,support,Yone,top,55,52.6,50,2.6,0.4,247,2,8,top_side_pressure
Poppy,support,Garen,top,54,53.1,52,1.1,0.2,256,2,8,top_frontline_balance
Poppy,support,Gangplank,top,53,52.5,51.4,1.1,0.2,223,2,8,top_side_pressure
Poppy,support,Naafiri,jungle,59,54.3,50.5,3.8,0.6,245,2,8,jungle_dive_follow
Poppy,support,Nocturne,jungle,54,52.7,51.2,1.5,0.2,226,2,8,jungle_dive_follow
